title,year,url,checkedcount,favouritecount,officialtoplistcount,usertoplistcount,akatitle,imdburl,checked,favorite,disliked,watchlist,owned
Manhattan,1979,http://www.icheckmovies.com/movies/manhattan/,22690,2153,18,742,,http://www.imdb.com/title/tt0079522/,"2010-01-30 15:23:27",no,no,no,no
Marty,1955,http://www.icheckmovies.com/movies/marty/,4036,264,10,321,,http://www.imdb.com/title/tt0048356/,"2010-01-30 15:23:27",no,no,no,no
"Mary Poppins",1964,http://www.icheckmovies.com/movies/mary+poppins/,51482,1855,15,539,,http://www.imdb.com/title/tt0058331/,"2010-01-30 15:23:27",no,no,no,no
"Master and Commander: The Far Side of the World",2003,http://www.icheckmovies.com/movies/master+and+commander+the+far+side+of+the+world/,26748,1180,8,350,,http://www.imdb.com/title/tt0311113/,"2010-01-30 15:23:27",no,no,no,no
"Meet the Parents",2000,http://www.icheckmovies.com/movies/meet+the+parents/,59762,985,4,232,,http://www.imdb.com/title/tt0212338/,"2010-01-30 15:23:27",no,no,no,no
Memento,2000,http://www.icheckmovies.com/movies/memento/,93885,11057,24,1236,,http://www.imdb.com/title/tt0209144/,"2010-01-30 15:23:27",no,no,no,no
"Men in Black",1997,http://www.icheckmovies.com/movies/men+in+black/,87566,2490,6,420,,http://www.imdb.com/title/tt0119654/,"2010-01-30 15:23:27",no,no,no,no
Metropolis,1927,http://www.icheckmovies.com/movies/metropolis/,27423,2777,34,1149,,http://www.imdb.com/title/tt0017136/,"2010-01-30 15:23:27",no,no,no,no
"Michael Clayton",2007,http://www.icheckmovies.com/movies/michael+clayton/,12395,534,2,245,,http://www.imdb.com/title/tt0465538/,"2010-01-30 15:23:27",no,no,no,no
"Midnight Cowboy",1969,http://www.icheckmovies.com/movies/midnight+cowboy/,14433,1111,22,645,,http://www.imdb.com/title/tt0064665/,"2010-01-30 15:23:27",no,no,no,no
"Miller's Crossing",1990,http://www.icheckmovies.com/movies/millers+crossing/,12655,1260,9,487,,http://www.imdb.com/title/tt0100150/,"2010-01-30 15:23:27",no,no,no,no
"Million Dollar Baby",2004,http://www.icheckmovies.com/movies/million+dollar+baby/,62314,3193,12,614,,http://www.imdb.com/title/tt0405159/,"2010-01-30 15:23:27",no,no,no,no
"Minority Report",2002,http://www.icheckmovies.com/movies/minority+report/,61038,2870,7,554,,http://www.imdb.com/title/tt0181689/,"2010-01-30 15:23:27",no,no,no,no
"Miracle on 34th Street",1947,http://www.icheckmovies.com/movies/miracle+on+34th+street/,12831,374,7,310,,http://www.imdb.com/title/tt0039628/,"2010-01-30 15:23:27",no,no,no,no
"Mission: Impossible",1996,http://www.icheckmovies.com/movies/mission+impossible/,57285,1121,4,325,,http://www.imdb.com/title/tt0117060/,"2010-01-30 15:23:27",no,no,no,no
"Miyamoto Musashi",1954,http://www.icheckmovies.com/movies/miyamoto+musashi/,1471,84,5,123,"Samurai I: Musashi Miyamoto",http://www.imdb.com/title/tt0047444/,"2010-01-30 15:23:27",no,no,no,no
"Miyamoto Musashi kanketsuhen: kettô Ganryûjima",1956,http://www.icheckmovies.com/movies/miyamoto+musashi+kanketsuhen+ketto+ganryujima/,1130,71,3,105,"Samurai III: Duel at Ganryu Island",http://www.imdb.com/title/tt0049710/,"2010-01-30 15:23:27",no,no,no,no
"Modern Times",1936,http://www.icheckmovies.com/movies/modern+times/,29219,2624,30,916,,http://www.imdb.com/title/tt0027977/,"2010-01-30 15:23:27",no,no,no,no
Mononoke-hime,1997,http://www.icheckmovies.com/movies/mononoke-hime/,42228,4980,17,868,"Princess Mononoke",http://www.imdb.com/title/tt0119698/,"2010-01-30 15:23:27",no,no,no,no
"Monsters, Inc.",2001,http://www.icheckmovies.com/movies/monsters+inc./,118238,6059,14,733,,http://www.imdb.com/title/tt0198781/,"2010-01-30 15:23:27",no,no,no,no
"Monty Python and the Holy Grail",1975,http://www.icheckmovies.com/movies/monty+python+and+the+holy+grail/,83446,7716,21,943,,http://www.imdb.com/title/tt0071853/,"2010-01-30 15:23:27",no,no,no,no
Moonraker,1979,http://www.icheckmovies.com/movies/moonraker/,16846,189,3,173,,http://www.imdb.com/title/tt0079574/,"2010-01-30 15:23:27",no,no,no,no
"Mou gaan dou",2002,http://www.icheckmovies.com/movies/mou+gaan+dou/,10337,1008,11,402,"Infernal Affairs",http://www.imdb.com/title/tt0338564/,"2010-01-30 15:23:27",no,no,no,no
"Mr. Deeds Goes to Town",1936,http://www.icheckmovies.com/movies/mr.+deeds+goes+to+town/,4695,283,10,328,,http://www.imdb.com/title/tt0027996/,"2010-01-30 15:23:27",no,no,no,no
"Mr. Smith Goes to Washington",1939,http://www.icheckmovies.com/movies/mr.+smith+goes+to+washington/,17538,1468,14,656,,http://www.imdb.com/title/tt0031679/,"2010-01-30 15:23:27",no,no,no,no
"Mrs. Doubtfire",1993,http://www.icheckmovies.com/movies/mrs.+doubtfire/,64579,1712,6,254,,http://www.imdb.com/title/tt0107614/,"2010-01-30 15:23:27",no,no,no,no
"Mrs. Miniver",1942,http://www.icheckmovies.com/movies/mrs.+miniver/,2575,153,9,285,,http://www.imdb.com/title/tt0035093/,"2010-01-30 15:23:27",no,no,no,no
"Mulholland Dr.",2001,http://www.icheckmovies.com/movies/mulholland+dr./,38556,4828,24,1215,"Mulholland Drive",http://www.imdb.com/title/tt0166924/,"2010-01-30 15:23:27",no,no,no,no
"My Fair Lady",1964,http://www.icheckmovies.com/movies/my+fair+lady/,21884,1130,18,500,,http://www.imdb.com/title/tt0058385/,"2010-01-30 15:23:27",no,no,no,no
"My Man Godfrey",1936,http://www.icheckmovies.com/movies/my+man+godfrey/,4699,484,11,414,,http://www.imdb.com/title/tt0028010/,"2010-01-30 15:23:27",no,no,no,no
"Mystery Train",1989,http://www.icheckmovies.com/movies/mystery+train/,3364,320,2,192,,http://www.imdb.com/title/tt0097940/,"2010-01-30 15:23:27",no,no,no,no
"Mystic River",2003,http://www.icheckmovies.com/movies/mystic+river/,39486,2325,7,499,,http://www.imdb.com/title/tt0327056/,"2010-01-30 15:23:27",no,no,no,no
"Nanook of the North",1922,http://www.icheckmovies.com/movies/nanook+of+the+north/,5428,238,17,375,,http://www.imdb.com/title/tt0013427/,"2010-01-30 15:23:27",no,no,no,no
"Natural Born Killers",1994,http://www.icheckmovies.com/movies/natural+born+killers/,24862,1705,9,390,,http://www.imdb.com/title/tt0110632/,"2010-01-30 15:23:27",no,no,no,no
Network,1976,http://www.icheckmovies.com/movies/network/,21195,2271,13,791,,http://www.imdb.com/title/tt0074958/,"2010-01-30 15:23:27",no,no,no,no
"Night of the Living Dead",1968,http://www.icheckmovies.com/movies/night+of+the+living+dead/,27190,1615,19,830,,http://www.imdb.com/title/tt0063350/,"2010-01-30 15:23:27",no,no,no,no
"Night on Earth",1991,http://www.icheckmovies.com/movies/night+on+earth/,4374,554,2,210,,http://www.imdb.com/title/tt0102536/,"2010-01-30 15:23:27",no,no,no,no
Nikita,1990,http://www.icheckmovies.com/movies/nikita/,7220,344,4,217,"La Femme Nikita",http://www.imdb.com/title/tt0100263/,"2010-01-30 15:23:27",no,no,no,no
"Nineteen Eighty-Four",1984,http://www.icheckmovies.com/movies/nineteen+eighty-four/,5732,301,3,175,1984,http://www.imdb.com/title/tt0087803/,"2010-01-30 15:23:27",no,no,no,no
"No Country for Old Men",2007,http://www.icheckmovies.com/movies/no+country+for+old+men/,80121,7619,23,1228,,http://www.imdb.com/title/tt0477348/,"2010-01-30 15:23:27",no,no,no,no
"No Man's Land",2001,http://www.icheckmovies.com/movies/no+mans+land/,4368,363,4,235,,http://www.imdb.com/title/tt0283509/,"2010-01-30 15:23:27",no,no,no,no
"Nora inu",1949,http://www.icheckmovies.com/movies/nora+inu/,2674,259,7,285,"Stray Dog",http://www.imdb.com/title/tt0041699/,"2010-01-30 15:23:27",no,no,no,no
"North by Northwest",1959,http://www.icheckmovies.com/movies/north+by+northwest/,34783,3428,26,1065,,http://www.imdb.com/title/tt0053125/,"2010-01-30 15:23:27",no,no,no,no
"Nosferatu, eine Symphonie des Grauens",1922,http://www.icheckmovies.com/movies/nosferatu+eine+symphonie+des+grauens/,21659,1363,27,920,Nosferatu,http://www.imdb.com/title/tt0013442/,"2010-01-30 15:23:27",no,no,no,no
Notorious,1946,http://www.icheckmovies.com/movies/notorious/,15063,1363,22,686,,http://www.imdb.com/title/tt0038787/,"2010-01-30 15:23:27",no,no,no,no
"Le notti di Cabiria",1957,http://www.icheckmovies.com/movies/le+notti+di+cabiria/,6206,878,18,512,"Nights of Cabiria",http://www.imdb.com/title/tt0050783/,"2010-01-30 15:23:27",no,no,no,no
"Nuovo Cinema Paradiso",1988,http://www.icheckmovies.com/movies/nuovo+cinema+paradiso/,21544,2897,18,716,"Cinema Paradiso",http://www.imdb.com/title/tt0095765/,"2010-01-30 15:23:27",no,no,no,no
"Office Space",1999,http://www.icheckmovies.com/movies/office+space/,39637,3507,5,415,,http://www.imdb.com/title/tt0151804/,"2010-01-30 15:23:27",no,no,no,no
Oldeuboi,2003,http://www.icheckmovies.com/movies/oldeuboi/,44303,6355,31,1088,Oldboy,http://www.imdb.com/title/tt0364569/,"2010-01-30 15:23:27",no,no,no,no
Oliver!,1968,http://www.icheckmovies.com/movies/oliverexclamation/,9414,281,6,266,,http://www.imdb.com/title/tt0063385/,"2010-01-30 15:23:27",no,no,no,no
"On the Waterfront",1954,http://www.icheckmovies.com/movies/on+the+waterfront/,19151,1688,29,891,,http://www.imdb.com/title/tt0047296/,"2010-01-30 15:23:27",no,no,no,no
Once,2007,http://www.icheckmovies.com/movies/once/,15895,1744,3,362,,http://www.imdb.com/title/tt0907657/,"2010-01-30 15:23:27",no,no,no,no
"Once Upon a Time in America",1984,http://www.icheckmovies.com/movies/once+upon+a+time+in+america/,26628,2331,18,725,,http://www.imdb.com/title/tt0087843/,"2010-01-30 15:23:27",no,no,no,no
"One Flew Over the Cuckoo's Nest",1975,http://www.icheckmovies.com/movies/one+flew+over+the+cuckoos+nest/,75542,8233,33,1300,,http://www.imdb.com/title/tt0073486/,"2010-01-30 15:23:27",no,no,no,no
"One Hundred and One Dalmatians",1961,http://www.icheckmovies.com/movies/one+hundred+and+one+dalmatians/,62533,1003,8,279,"101 Dalmatians",http://www.imdb.com/title/tt0055254/,"2010-01-30 15:23:27",no,no,no,no
Ong-bak,2003,http://www.icheckmovies.com/movies/ong-bak/,8234,374,3,141,"Ong-Bak: The Thai Warrior",http://www.imdb.com/title/tt0368909/,"2010-01-30 15:23:27",no,no,no,no
"Out of the Past",1947,http://www.icheckmovies.com/movies/out+of+the+past/,5498,654,15,576,,http://www.imdb.com/title/tt0039689/,"2010-01-30 15:23:27",no,no,no,no
Papillon,1973,http://www.icheckmovies.com/movies/papillon/,12489,875,5,316,,http://www.imdb.com/title/tt0070511/,"2010-01-30 15:23:27",no,no,no,no
"Paths of Glory",1957,http://www.icheckmovies.com/movies/paths+of+glory/,18082,2343,25,855,,http://www.imdb.com/title/tt0050825/,"2010-01-30 15:23:27",no,no,no,no
Patton,1970,http://www.icheckmovies.com/movies/patton/,13983,789,13,533,,http://www.imdb.com/title/tt0066206/,"2010-01-30 15:23:27",no,no,no,no
"Pearl Harbor",2001,http://www.icheckmovies.com/movies/pearl+harbor/,48624,899,2,179,,http://www.imdb.com/title/tt0213149/,"2010-01-30 15:23:27",no,no,no,no
"Per qualche dollaro in più",1965,http://www.icheckmovies.com/movies/per+qualche+dollaro+in+piu/,20879,1823,9,553,"For a Few Dollars More",http://www.imdb.com/title/tt0059578/,"2010-01-30 15:23:27",no,no,no,no
"Per un pugno di dollari",1964,http://www.icheckmovies.com/movies/per+un+pugno+di+dollari/,17748,1334,10,534,"A Fistful of Dollars",http://www.imdb.com/title/tt0058461/,"2010-01-30 15:23:27",no,no,no,no
"Peter Pan",1953,http://www.icheckmovies.com/movies/peter+pan-1953/,39194,800,2,277,,http://www.imdb.com/title/tt0046183/,"2010-01-30 15:23:27",no,no,no,no
Pi,1998,http://www.icheckmovies.com/movies/pi/,21607,1747,6,400,,http://www.imdb.com/title/tt0138704/,"2010-01-30 15:23:27",no,no,no,no
Pinocchio,1940,http://www.icheckmovies.com/movies/pinocchio/,64947,1138,14,545,,http://www.imdb.com/title/tt0032910/,"2010-01-30 15:23:27",no,no,no,no
"Pirates of the Caribbean: The Curse of the Black Pearl",2003,http://www.icheckmovies.com/movies/pirates+of+the+caribbean+the+curse+of+the+black+pearl/,117296,5305,9,774,,http://www.imdb.com/title/tt0325980/,"2010-01-30 15:23:27",no,no,no,no
"Planes, Trains & Automobiles",1987,http://www.icheckmovies.com/movies/planes+trains+and+automobiles/,14167,784,4,257,,http://www.imdb.com/title/tt0093748/,"2010-01-30 15:23:27",no,no,no,no
"Planet of the Apes",1968,http://www.icheckmovies.com/movies/planet+of+the+apes/,40153,1830,16,644,,http://www.imdb.com/title/tt0063442/,"2010-01-30 15:23:27",no,no,no,no
"Planet Terror",2007,http://www.icheckmovies.com/movies/planet+terror/,18870,975,1,236,,http://www.imdb.com/title/tt1077258/,"2010-01-30 15:23:27",no,no,no,no
Platoon,1986,http://www.icheckmovies.com/movies/platoon/,42994,2232,21,736,,http://www.imdb.com/title/tt0091763/,"2010-01-30 15:23:27",no,no,no,no
Predator,1987,http://www.icheckmovies.com/movies/predator/,34247,1783,8,491,,http://www.imdb.com/title/tt0093773/,"2010-01-30 15:23:27",no,no,no,no
Primer,2004,http://www.icheckmovies.com/movies/primer/,16284,1499,7,388,,http://www.imdb.com/title/tt0390384/,"2010-01-30 15:23:27",no,no,no,no
Psycho,1960,http://www.icheckmovies.com/movies/psycho/,70924,6410,38,1683,,http://www.imdb.com/title/tt0054215/,"2010-01-30 15:23:27",no,no,no,no
"Pulp Fiction",1994,http://www.icheckmovies.com/movies/pulp+fiction/,123705,19822,37,1917,,http://www.imdb.com/title/tt0110912/,"2010-01-30 15:23:27",no,no,no,no
"Quantum of Solace",2008,http://www.icheckmovies.com/movies/quantum+of+solace/,47938,579,2,210,,http://www.imdb.com/title/tt0830515/,"2010-01-30 15:23:27",no,no,no,no
"Les quatre cents coups",1959,http://www.icheckmovies.com/movies/les+quatre+cents+coups/,16242,2100,26,1004,"The 400 Blows",http://www.imdb.com/title/tt0053198/,"2010-01-30 15:23:27",no,no,no,no
"Raging Bull",1980,http://www.icheckmovies.com/movies/raging+bull/,35077,2979,31,1104,,http://www.imdb.com/title/tt0081398/,"2010-01-30 15:23:27",no,no,no,no
"Raiders of the Lost Ark",1981,http://www.icheckmovies.com/movies/raiders+of+the+lost+ark/,91990,6842,28,1231,,http://www.imdb.com/title/tt0082971/,"2010-01-30 15:23:27",no,no,no,no
"Rain Man",1988,http://www.icheckmovies.com/movies/rain+man/,60537,3156,13,568,,http://www.imdb.com/title/tt0095953/,"2010-01-30 15:23:27",no,no,no,no
"Rambo: First Blood Part II",1985,http://www.icheckmovies.com/movies/rambo+first+blood+part+ii/,21023,276,4,184,,http://www.imdb.com/title/tt0089880/,"2010-01-30 15:23:27",no,no,no,no
Ran,1985,http://www.icheckmovies.com/movies/ran/,13173,1577,23,768,,http://www.imdb.com/title/tt0089881/,"2010-01-30 15:23:27",no,no,no,no
Rashômon,1950,http://www.icheckmovies.com/movies/rashomon/,20619,2402,32,1077,Rashomon,http://www.imdb.com/title/tt0042876/,"2010-01-30 15:23:27",no,no,no,no
Ratatouille,2007,http://www.icheckmovies.com/movies/ratatouille/,104522,5351,11,680,,http://www.imdb.com/title/tt0382932/,"2010-01-30 15:23:27",no,no,no,no
"Rear Window",1954,http://www.icheckmovies.com/movies/rear+window/,47144,5831,28,1296,,http://www.imdb.com/title/tt0047396/,"2010-01-30 15:23:27",no,no,no,no
Rebecca,1940,http://www.icheckmovies.com/movies/rebecca/,16323,1633,22,724,,http://www.imdb.com/title/tt0032976/,"2010-01-30 15:23:27",no,no,no,no
"Requiem for a Dream",2000,http://www.icheckmovies.com/movies/requiem+for+a+dream/,76377,7968,20,963,,http://www.imdb.com/title/tt0180093/,"2010-01-30 15:23:27",no,no,no,no
"Reservoir Dogs",1992,http://www.icheckmovies.com/movies/reservoir+dogs/,88614,9700,25,1230,,http://www.imdb.com/title/tt0105236/,"2010-01-30 15:23:27",no,no,no,no
"Robin Hood",1973,http://www.icheckmovies.com/movies/robin+hood-1973/,32889,1074,2,235,,http://www.imdb.com/title/tt0070608/,"2010-01-30 15:23:27",no,no,no,no
RoboCop,1987,http://www.icheckmovies.com/movies/robocop/,38594,1677,14,600,,http://www.imdb.com/title/tt0093870/,"2010-01-30 15:23:27",no,no,no,no
Rocky,1976,http://www.icheckmovies.com/movies/rocky/,70177,2983,19,797,,http://www.imdb.com/title/tt0075148/,"2010-01-30 15:23:27",no,no,no,no
"Roman Holiday",1953,http://www.icheckmovies.com/movies/roman+holiday/,19251,1785,12,617,,http://www.imdb.com/title/tt0046250/,"2010-01-30 15:23:27",no,no,no,no
Rope,1948,http://www.icheckmovies.com/movies/rope/,17578,1740,10,579,,http://www.imdb.com/title/tt0040746/,"2010-01-30 15:23:27",no,no,no,no
"Rosemary's Baby",1968,http://www.icheckmovies.com/movies/rosemarys+baby/,34283,2889,20,974,,http://www.imdb.com/title/tt0063522/,"2010-01-30 15:23:27",no,no,no,no
"Safety Last!",1923,http://www.icheckmovies.com/movies/safety+lastexclamation/,5147,549,16,409,,http://www.imdb.com/title/tt0014429/,"2010-01-30 15:23:27",no,no,no,no
"Le salaire de la peur",1953,http://www.icheckmovies.com/movies/le+salaire+de+la+peur/,7452,1227,25,724,"The Wages of Fear",http://www.imdb.com/title/tt0046268/,"2010-01-30 15:23:27",no,no,no,no
"Salinui chueok",2003,http://www.icheckmovies.com/movies/salinui+chueok/,8711,1398,14,522,"Memories of Murder",http://www.imdb.com/title/tt0353969/,"2010-01-30 15:23:27",no,no,no,no
"Le samouraï",1967,http://www.icheckmovies.com/movies/le+samourai/,7982,1299,19,608,"Le Samouraï",http://www.imdb.com/title/tt0062229/,"2010-01-30 15:23:27",no,no,no,no
"Sanshô dayû",1954,http://www.icheckmovies.com/movies/sansho+dayu/,3227,532,20,513,"Sansho the Bailiff",http://www.imdb.com/title/tt0047445/,"2010-01-30 15:23:27",no,no,no,no
"Saving Private Ryan",1998,http://www.icheckmovies.com/movies/saving+private+ryan/,98429,6650,27,1079,,http://www.imdb.com/title/tt0120815/,"2010-01-30 15:23:27",no,no,no,no
"Le scaphandre et le papillon",2007,http://www.icheckmovies.com/movies/le+scaphandre+et+le+papillon/,15415,1671,6,493,"The Diving Bell and the Butterfly",http://www.imdb.com/title/tt0401383/,"2010-01-30 15:23:27",no,no,no,no
Scarface,1983,http://www.icheckmovies.com/movies/scarface/,64571,4524,19,811,,http://www.imdb.com/title/tt0086250/,"2010-01-30 15:23:27",no,no,no,no
"Schindler's List",1993,http://www.icheckmovies.com/movies/schindlers+list/,87760,8010,32,1318,,http://www.imdb.com/title/tt0108052/,"2010-01-30 15:23:27",no,no,no,no
Se7en,1995,http://www.icheckmovies.com/movies/se7en/,105061,11205,25,1256,,http://www.imdb.com/title/tt0114369/,"2010-01-30 15:23:27",no,no,no,no
"Sen to Chihiro no kamikakushi",2001,http://www.icheckmovies.com/movies/sen+to+chihiro+no+kamikakushi/,64755,9289,38,1387,"Spirited Away",http://www.imdb.com/title/tt0245429/,"2010-01-30 15:23:27",no,no,no,no
Seppuku,1962,http://www.icheckmovies.com/movies/seppuku/,5308,1304,15,556,Harakiri,http://www.imdb.com/title/tt0056058/,"2010-01-30 15:23:27",no,no,no,no
Serenity,2005,http://www.icheckmovies.com/movies/serenity/,29318,2728,3,326,,http://www.imdb.com/title/tt0379786/,"2010-01-30 15:23:27",no,no,no,no
Serpico,1973,http://www.icheckmovies.com/movies/serpico/,10769,678,8,359,,http://www.imdb.com/title/tt0070666/,"2010-01-30 15:23:27",no,no,no,no
"Seven Days in May",1964,http://www.icheckmovies.com/movies/seven+days+in+may/,879,81,2,151,,http://www.imdb.com/title/tt0058576/,"2010-01-30 15:23:27",no,no,no,no
"Shadow of a Doubt",1943,http://www.icheckmovies.com/movies/shadow+of+a+doubt/,9922,841,12,562,,http://www.imdb.com/title/tt0036342/,"2010-01-30 15:23:27",no,no,no,no
Shane,1953,http://www.icheckmovies.com/movies/shane/,7274,301,18,457,,http://www.imdb.com/title/tt0046303/,"2010-01-30 15:23:27",no,no,no,no
"Shaun of the Dead",2004,http://www.icheckmovies.com/movies/shaun+of+the+dead/,75419,6798,12,827,,http://www.imdb.com/title/tt0365748/,"2010-01-30 15:23:27",no,no,no,no
"Sherlock Holmes",2009,http://www.icheckmovies.com/movies/sherlock+holmes/,73468,3284,3,374,,http://www.imdb.com/title/tt0988045/,"2010-01-30 15:23:27",no,no,no,no
"Sherlock Jr.",1924,http://www.icheckmovies.com/movies/sherlock+jr./,9793,1275,23,634,,http://www.imdb.com/title/tt0015324/,"2010-01-30 15:23:27",no,no,no,no
"Shichinin no samurai",1954,http://www.icheckmovies.com/movies/shichinin+no+samurai/,28747,4002,35,1304,"Seven Samurai",http://www.imdb.com/title/tt0047478/,"2010-01-30 15:23:27",no,no,no,no
Shrek,2001,http://www.icheckmovies.com/movies/shrek/,109388,3487,14,643,,http://www.imdb.com/title/tt0126029/,"2010-01-30 15:23:27",no,no,no,no
"Shrek 2",2004,http://www.icheckmovies.com/movies/shrek+2/,86689,1443,4,377,,http://www.imdb.com/title/tt0298148/,"2010-01-30 15:23:27",no,no,no,no
Signs,2002,http://www.icheckmovies.com/movies/signs-2002/,49579,1128,4,257,,http://www.imdb.com/title/tt0286106/,"2010-01-30 15:23:27",no,no,no,no
"Sin City",2005,http://www.icheckmovies.com/movies/sin+city/,82584,5940,10,706,,http://www.imdb.com/title/tt0401792/,"2010-01-30 15:23:27",no,no,no,no
